@relation dota2matches

@attribute h1 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,119,120,121,129}
@attribute h2 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,119,120,121,129}
@attribute h3 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,119,120,121,129}
@attribute h4 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,119,120,121,129}
@attribute h5 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,119,120,121,129}
@attribute h6 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,119,120,121,129}
@attribute h7 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,119,120,121,129}
@attribute h8 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,119,120,121,129}
@attribute h9 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,119,120,121,129}
@attribute h10 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,119,120,121,129}
@attribute win {1, 0}

@data
73,25,63,51,9,86,104,53,108,85,1
22,6,15,53,84,9,74,41,57,64,1
66,74,42,16,119,9,45,41,30,120,1
10,7,86,26,82,14,51,5,76,58,0
9,46,28,4,5,25,7,68,45,54,1
49,8,90,14,51,23,48,110,2,93,1
77,25,120,4,84,63,64,41,37,76,1
44,27,74,86,7,34,84,9,41,90,1
104,9,26,54,74,56,32,27,70,14,0
54,56,11,101,106,21,83,17,2,14,0
90,19,6,30,94,14,8,40,31,114,1
19,42,50,54,87,121,113,39,96,90,1
8,84,104,120,1,22,21,28,14,4,0
101,90,82,7,44,76,87,74,6,14,1
56,100,16,82,9,6,22,83,98,14,1
26,7,23,9,54,46,105,14,50,12,1
7,27,32,42,59,93,120,19,74,112,1
41,9,76,86,16,64,1,56,104,7,0
41,104,89,25,105,14,99,86,74,114,1
71,32,70,76,23,67,98,9,25,86,0
75,16,49,42,38,45,102,37,31,81,0
5,10,86,14,114,17,90,93,7,9,0
119,13,104,96,46,42,15,4,82,108,0
86,23,96,40,114,11,37,93,27,78,0
60,7,90,8,62,47,4,86,84,14,1
90,46,23,52,41,38,59,6,22,26,1
99,7,106,11,75,81,26,23,111,32,1
106,107,22,98,70,34,26,14,62,93,1
15,104,14,95,73,90,23,22,93,5,1
87,93,74,104,97,64,62,17,41,45,0
16,72,32,10,31,28,114,26,75,22,0
42,102,111,86,106,2,41,83,75,64,0
87,56,74,14,8,22,93,51,30,120,0
46,9,5,54,60,41,25,47,108,14,1
9,129,1,15,84,8,88,67,3,97,1
87,6,25,74,102,41,9,23,105,21,0
39,114,120,61,60,92,6,94,32,55,1
99,27,64,56,81,23,25,60,86,93,1
45,27,71,4,104,36,9,76,84,113,1
98,42,84,87,9,60,25,71,90,44,1
12,90,28,82,9,14,48,41,74,31,1
25,2,52,66,54,46,86,14,41,120,1
46,97,19,68,93,90,76,8,60,5,0
92,36,5,9,95,22,1,40,19,26,1
90,38,9,93,13,67,112,14,28,25,1
60,90,9,41,47,32,101,82,81,104,0
25,35,106,104,86,14,9,34,84,12,0
14,20,41,76,84,26,7,13,93,60,1
7,29,76,30,10,104,48,97,41,101,0
50,93,14,7,46,31,120,75,65,72,0
22,39,44,97,16,93,28,30,101,14,1
103,121,75,41,11,87,12,39,50,94,0
22,37,9,42,21,76,93,129,84,30,1
87,74,54,83,68,110,10,22,7,2,1
47,54,5,14,60,10,27,49,7,13,1
14,76,26,12,32,4,105,27,28,39,0
106,7,44,90,86,25,26,10,22,14,0
129,75,105,114,17,120,23,7,8,52,1
62,58,37,5,75,39,54,85,65,18,0
63,33,81,68,84,104,98,58,91,75,0
101,14,25,93,9,102,87,54,11,84,0
90,4,21,101,19,73,16,22,44,5,0
67,14,45,104,20,25,34,97,40,72,1
14,9,54,74,26,10,37,22,21,7,1
104,22,114,102,11,42,90,46,105,36,0
2,54,10,27,90,41,37,21,7,34,0
114,101,65,7,104,60,14,9,48,75,1
9,120,17,50,41,10,14,7,22,34,0
42,75,67,21,25,28,114,62,106,86,1
31,93,19,39,98,110,34,99,14,4,1
67,90,43,79,32,86,4,93,26,76,1
77,14,47,27,36,75,11,35,74,41,0
96,1,5,6,39,56,52,74,30,13,1
22,41,83,23,14,11,28,54,50,9,1
101,83,9,8,106,1,3,90,22,99,1
37,104,41,14,82,108,86,84,63,114,0
17,14,1,110,5,34,41,21,62,64,0
73,56,23,74,84,45,86,40,96,8,0
74,101,98,9,93,104,107,41,84,34,0
40,53,52,59,6,114,47,5,121,98,1
60,26,20,52,18,110,101,71,12,50,1
14,60,12,86,105,42,25,101,7,34,0
72,25,22,11,60,27,88,14,104,52,1
14,9,47,54,102,31,6,68,49,23,0
9,72,46,21,103,25,19,31,76,112,0
35,17,3,53,27,100,38,14,41,31,1
64,60,18,17,71,81,87,59,23,79,1
14,41,36,26,7,93,12,85,23,75,0
86,119,78,21,54,101,104,60,25,11,0
16,101,84,114,64,25,92,68,80,2,1
40,120,104,112,82,41,101,26,14,52,1
14,4,23,35,20,3,8,21,104,22,0
104,50,44,74,90,32,14,70,119,81,0
60,71,26,17,72,119,81,96,73,52,0
64,1,60,45,119,95,86,13,59,110,0
102,121,106,82,14,6,119,34,84,86,0
16,26,114,7,119,104,86,25,48,82,0
74,9,14,8,25,51,102,16,119,48,1
33,93,119,42,90,86,17,54,84,114,1
119,2,6,74,45,72,90,46,84,104,0
119,129,121,81,95,47,51,63,39,61,1
119,28,74,44,70,99,40,67,25,71,0
119,73,84,47,21,64,54,90,17,14,1
39,2,90,77,120,119,76,72,70,9,1
3,55,111,54,31,17,11,72,39,119,0
40,104,11,44,119,45,93,56,7,9,1
109,4,33,119,70,78,75,21,85,76,0
103,58,59,22,12,119,56,83,71,5,1
19,74,93,83,119,76,50,41,102,104,0
104,26,11,76,119,71,9,72,17,65,0
81,67,1,14,105,22,119,47,39,19,1
119,48,16,72,76,7,1,26,17,102,1
40,45,64,23,41,119,99,106,25,93,0
19,57,41,40,56,16,39,119,22,6,0
119,88,12,75,39,7,114,11,86,97,1
72,68,119,84,35,45,81,27,7,73,0
105,19,90,119,106,114,86,33,129,61,0
52,119,25,63,28,59,14,12,21,85,0
38,26,95,106,25,58,41,119,120,23,1
119,77,101,90,13,104,9,17,41,21,1
14,45,70,87,90,119,25,28,72,76,1
129,75,54,119,25,9,26,44,74,100,1
1,25,9,34,36,99,74,119,22,6,0
65,73,86,14,11,60,74,63,7,119,1
25,97,83,42,49,119,14,104,100,32,0
119,62,81,48,36,60,14,22,72,7,0
67,25,14,83,40,119,32,47,8,60,1
62,9,129,17,44,119,13,71,41,74,0
44,84,119,101,121,74,41,26,62,71,1
14,119,25,40,72,99,17,87,89,9,1
47,84,41,5,63,16,17,39,119,44,1
44,26,68,14,27,119,62,10,74,45,1
119,14,26,11,41,99,84,22,121,72,1
19,110,14,72,119,44,5,60,76,86,1
6,14,7,119,120,41,9,53,33,86,1
76,11,81,61,119,67,29,65,16,14,1
74,93,102,14,26,36,9,54,119,101,1
119,36,71,6,14,74,13,25,79,42,0
41,62,27,14,34,7,10,72,29,119,0
89,121,9,17,69,48,119,13,14,8,0
119,74,41,19,90,86,7,70,10,101,0
28,93,21,74,121,75,119,14,72,22,0
81,25,119,91,17,76,68,87,16,14,1
19,62,39,119,72,33,44,22,129,59,1
9,120,70,72,86,12,35,37,2,119,0
91,84,59,52,33,67,121,29,77,119,1
86,25,41,16,87,17,18,120,119,5,0
86,41,119,60,74,5,72,16,44,9,0
74,60,10,23,7,68,6,25,119,76,1
48,71,3,12,66,119,38,23,4,40,0
68,4,8,74,56,119,44,17,14,11,1
119,41,99,101,87,79,9,28,47,42,0
60,23,44,74,56,21,4,22,41,119,1
14,52,119,60,75,21,5,22,51,4,1
74,10,14,7,119,6,26,25,13,21,0
56,9,7,34,26,67,74,76,119,60,1
40,21,72,66,129,17,41,16,30,119,0
49,14,72,43,60,2,33,119,19,11,0
41,61,60,19,90,16,101,119,72,74,1
5,60,21,14,27,17,67,119,25,129,1
32,2,119,56,93,50,62,27,60,67,0
22,60,45,119,46,35,101,73,5,38,1
22,119,32,47,42,52,106,64,71,60,0
9,74,41,5,120,22,14,119,34,8,1
68,2,67,9,13,22,72,119,28,20,1
9,7,22,67,5,27,16,119,41,34,1
41,22,62,50,7,59,119,36,73,104,1
22,4,119,41,37,46,90,26,93,32,0
84,10,74,7,64,14,120,42,119,5,0
42,106,86,120,90,31,93,119,73,9,1
106,7,14,56,58,120,9,28,49,119,1
13,119,72,71,74,9,7,54,30,35,1
90,119,7,8,23,72,19,66,86,35,0
14,9,31,1,101,22,119,106,41,26,1
32,31,60,86,4,119,104,25,11,93,1
3,34,42,58,119,9,47,22,86,41,1
25,17,75,2,50,44,46,119,64,40,1
7,14,21,26,6,120,54,101,70,119,1
2,17,67,14,26,119,25,49,120,60,1
19,106,54,9,75,44,119,29,25,22,1
14,8,30,34,104,101,90,119,69,6,0
74,104,11,14,42,119,84,22,60,41,0
16,31,114,70,49,119,23,35,8,14,1
16,106,44,27,119,35,40,25,74,6,0
22,93,110,56,119,17,90,8,102,60,0
63,14,106,90,119,93,5,19,9,35,1
101,11,67,31,23,59,86,47,6,119,0
12,9,119,34,33,101,87,52,22,14,1
51,21,25,114,106,110,14,101,12,119,0
119,69,44,58,43,60,30,26,25,10,0
106,44,99,119,26,37,39,47,48,6,0
14,60,6,101,46,106,7,119,42,86,0
22,4,47,119,87,30,34,57,14,25,1
121,23,22,8,49,41,21,60,119,90,0
119,14,6,84,17,21,90,1,106,7,0
119,87,52,54,6,31,16,90,34,56,1
32,81,41,90,119,104,18,101,5,26,1
120,22,35,74,57,6,37,46,114,84,1
8,16,90,120,74,14,56,114,87,59,0
120,12,75,84,2,60,74,4,87,14,0
120,46,101,72,25,22,40,56,86,60,1
9,120,106,3,46,47,62,53,58,44,1
41,9,25,23,84,120,107,46,27,54,0
106,93,68,2,98,34,120,111,63,50,0
76,33,66,44,90,9,120,14,101,2,0
68,121,1,20,90,31,96,106,120,88,1
26,21,104,6,47,37,101,120,17,114,1
23,6,59,70,63,41,14,19,68,120,0
68,42,120,45,83,22,21,111,6,103,0
72,22,120,100,74,51,75,34,60,83,1
6,61,7,33,14,44,35,120,22,86,1
104,7,34,74,10,76,120,86,41,121,1
120,50,82,45,98,59,8,31,7,2,0
22,101,14,54,84,26,10,34,75,120,1
104,101,26,74,93,120,64,13,54,9,0
30,108,57,11,47,33,76,23,120,49,1
7,4,14,22,5,72,84,106,64,120,1
14,37,120,73,44,23,86,21,76,6,0
121,103,40,26,120,12,87,5,30,66,1
74,50,6,120,32,14,84,22,76,89,1
56,90,11,75,7,14,41,85,13,120,1
120,1,76,14,62,44,33,25,86,9,1
41,19,102,90,21,14,8,120,84,13,0
86,41,90,14,21,17,120,7,100,9,0
25,54,120,86,90,16,41,110,22,97,0
14,93,104,90,26,99,86,25,120,44,0
41,17,84,25,51,8,74,120,22,23,1
73,12,37,9,120,102,26,2,72,106,1
43,45,27,47,120,96,32,15,71,51,1
6,7,25,120,39,41,9,110,17,68,0
88,1,120,90,15,25,30,13,19,54,0
120,14,25,48,22,41,21,74,36,40,0
9,67,86,26,25,120,84,34,8,7,0
120,62,50,17,10,14,87,22,41,7,1
99,84,35,6,74,54,7,40,120,76,1
90,41,104,34,48,120,46,74,67,84,0
68,81,70,86,120,26,98,4,9,25,1
15,86,7,57,44,90,72,41,120,64,0
54,97,57,35,73,85,37,63,120,79,1
14,51,7,93,75,68,120,25,34,6,1
34,74,18,120,55,14,9,22,77,67,0
22,7,68,120,10,86,40,6,9,11,1
102,44,9,19,17,8,20,7,46,120,0
67,21,120,1,26,32,2,56,22,6,0
86,32,68,22,41,106,14,120,2,74,1
8,17,106,31,62,86,28,1,82,120,0
5,74,6,120,107,46,2,25,54,79,0
120,5,23,74,8,54,40,59,50,75,1
19,120,69,45,65,52,9,64,90,101,1
52,57,74,121,10,7,76,120,41,9,0
86,114,7,62,27,120,93,9,14,22,1
14,120,64,44,22,53,106,52,101,86,1
120,41,27,9,73,26,72,16,90,63,1
90,2,22,103,41,45,120,85,37,54,1
50,44,64,120,74,6,25,14,11,33,1
5,17,120,9,54,20,3,41,74,14,0
32,22,120,67,84,6,69,9,74,86,0
98,9,12,90,17,120,81,36,26,21,1
16,121,14,72,90,87,120,41,34,19,1
32,25,31,9,120,6,14,74,21,86,1
121,120,31,13,1,19,32,90,21,17,0
7,14,94,101,9,5,54,25,60,120,0
14,71,120,5,54,16,74,6,75,19,1
25,120,41,30,74,27,17,86,7,10,0
9,120,87,67,39,58,86,25,93,84,1
47,70,86,14,120,98,101,85,2,93,0
60,72,25,17,9,120,86,23,81,4,1
16,7,87,41,45,20,74,84,120,44,1
120,10,27,7,9,90,60,87,86,8,0
10,50,120,39,7,72,86,32,37,76,1
56,12,14,26,75,74,120,5,18,48,1
86,90,99,13,12,22,14,120,18,39,1
22,7,93,121,10,41,5,86,120,62,0
44,72,85,23,55,9,120,121,89,53,0
57,9,21,26,6,84,41,46,120,87,1
120,6,34,26,13,83,7,62,74,10,0
1,31,14,47,13,86,120,27,41,59,1
54,75,34,120,86,37,102,17,9,67,0
9,67,25,4,64,34,120,93,7,37,1
41,121,40,84,26,22,120,6,5,14,0
41,61,83,120,40,21,87,12,22,57,0
46,41,51,68,22,7,120,86,74,10,1
75,26,120,48,19,7,93,21,10,4,1
84,25,120,50,41,22,5,47,34,67,0
14,51,16,61,120,90,18,64,36,7,1
36,81,5,74,120,75,9,41,14,60,1
14,26,120,16,67,74,32,22,56,31,1
42,25,52,86,14,120,9,23,75,89,1
32,26,30,67,14,9,34,41,120,84,1
60,56,101,51,7,40,120,12,106,5,1
6,60,87,121,120,86,7,10,57,74,1
14,120,26,8,19,73,84,21,9,59,0
45,86,12,57,84,34,70,120,87,64,1
9,47,7,46,16,17,120,60,67,37,1
121,93,14,120,39,4,7,10,25,90,1
120,82,99,35,51,12,44,40,85,8,0
87,33,46,4,14,120,21,7,90,10,1
31,21,71,54,2,74,32,9,120,44,1
39,5,56,86,41,81,14,120,121,25,1
25,34,6,84,86,77,120,74,82,64,0
16,25,120,4,27,31,60,7,23,1,1
26,35,120,14,41,72,60,74,75,13,0
